,idpdis,latitude,longitude,radius,client,address,id_company
706,707,36.83679253472222,-2.888189019097222,100,FRUTAS MATILLAS,,88162
707,708,36.83499131944444,-2.9218766276041666,100,Agroponiente Berja,,88162
708,709,36.77127604166667,-4.710531141493056,100,biomilanes,,88162
709,710,36.73717013888889,-4.692143012152778,100,EXALCOBIO,,88162
710,711,36.754544270833335,-3.8890123155381944,100,M. CASANOVA,,88162
711,712,36.79053385416667,-2.704201388888889,100,AGRUPAEJIDO EL VISO,,88162
712,713,41.68888888888889,2.459277886284722,100,FLORA FERLITO,,88162
713,714,36.74727430555556,-3.5847545030381944,100,AGROQUIMICOS ESTEBAN,,88162
714,715,38.941471354166666,-0.1364141591389974,100,EXPORTACIONES ARANDA,PILES (VALENCIA),88162
715,716,38.69684461805556,-0.7762623426649305,100,HORTALIZAS MAES,"Carrer Camí de Cabdet,03460 Beneixama,Alicante",88162
716,717,38.892504340277775,-0.34002000596788196,100,FRUTAS MONTIFRUT,"Camí Benicolet 9,46842-Montixelvo,Valencia",88162
717,718,43.31288194444444,-8.26951388888889,100,FEITIZO FLOR,"Rúa Parroquia de Rois 20,15165-Bergondo,A Coruña",88162
718,719,41.29282552083333,-4.322680392795139,100,HORTALIZAS LOS CLAVELES,"Gomezserracín, Segovia",88162
719,720,38.84180555555555,-6.616643337673611,100,VIVEROS JUANJO,,88162
720,721,37.1596484375,-3.618483615451389,100,PROFLOR FLORES NAT.,,88162
721,722,37.20298611111111,-3.6608368598090277,100,MERCAGRANADA,Ctra.Badajoz-Granada Km436,88162
722,723,42.857921006944444,-2.7205018446180556,100,MERCAVITORIA,,88162
723,724,42.832417534722225,-2.739758029513889,100,NATUBER,,88162
724,725,42.362994791666665,-3.623417697482639,100,MERCABURGOS,,88162
725,726,41.21617621527778,-4.335986870659722,100,PRECOCINADOS FUENTETAJA,,88162
726,727,39.58851128472222,-0.3526810709635417,100,IBERIANA FRUCHT,,88162
727,728,40.41886284722222,0.4277290852864583,100,"FRUITS BELGI, BENICARLÓ",,88162
728,729,41.21894097222222,-8.685919053819445,100,"ESPACOTRANS, GUIFOES, PORTO",,88162
729,730,41.2084375,-8.65845486111111,100,ESPACOTRANS,,88162
730,731,41.474635416666665,-8.724784613715277,100,FRUTAS DO CAVADO,,88162
731,732,38.72450520833333,-8.9100390625,100,EL CORTE INGLÉS ALCOCHETE,,88162
732,733,37.1583203125,-4.125649956597222,100,"ESPACEITE, LOJA",,88162
733,734,37.06376736111111,-4.322331000434028,100,HORTALIZAS MYR,,88162
734,735,38.601809895833334,-0.1338250732421875,100,ALIMENTACIÓN MARCASH,,88162
735,736,38.633715277777775,-0.8738939751519097,100,AGRICOLA VILLENA,,88162
736,737,38.36651909722222,-0.7788019476996528,100,FRUTAS ALHAMBRA NOVELDA,,88162
737,738,38.324071180555556,-0.7577475992838542,100,MESEGUER ORTUÑO HERMANOS,,88162
738,739,39.582035590277776,-0.2849993218315972,100,ALIAGUILLA VALENCIA,,88162
739,740,39.85453559027778,-0.18589552137586807,100,ELEMENTFRESH CASTELLÓN,,88162
740,741,37.390638020833336,-5.939500868055555,100,ALIAGUILLA SEVILLA,,88162
741,742,38.51779947916667,-0.21088877360026043,100,FRUTAS NAVALON,,88162
742,743,38.334262152777775,-0.5001912095811631,100,JSV PUERTO DE ALICANTE,,88162
743,744,38.535503472222224,-6.446436631944445,100,FRUTAS Y HORTALIZAS MORENO,,88162
744,745,36.76002604166667,-4.08923095703125,100,TROPICAL MILLENIUM,,88162
745,746,43.45050347222222,-3.618965657552083,100,ECONATES,,88162
746,747,43.23394965277778,-2.886149631076389,100,MERCABILBAO,,88162
747,748,40.00107638888889,-0.06539186265733507,100,FRUTAS BAUSA,,88162
748,749,39.958910590277775,-0.07006131913926866,100,NATURE TASTY (TROPICAL FRUITS),,88162
749,750,38.14361111111111,-0.8906561279296875,100,FRUTAS VIVES Y BERNA,,88162
750,751,38.1472265625,-0.910035400390625,100,FRUTAS MOLERA,,88162
751,752,39.58318576388889,-0.350098639594184,100,FRUTAS GILABERT,,88162
752,753,38.69617621527778,-0.7766541205512153,100,AGROSERC,,88162
753,754,38.0846875,-3.773639865451389,100,ALIAGUILLA BAILÉN,,88162
754,755,39.437100694444446,-0.3528419664171007,100,MERCAVALENCIA,,88162
755,756,39.00223524305556,-0.5257500881618924,100,FRUTAS MOLLA FAYOS,,88162
756,757,39.36632378472222,-0.4043500434027778,100,FRUTAS Y VERDURAS MASSANASSA,,88162
757,758,38.888997395833336,-6.6326806640625,100,FRUTAS JESÚS DE LA O,,88162
758,759,38.96908420138889,-1.8250710720486112,100,TSALACH,,88162
759,760,39.53958333333333,-6.432953559027778,100,POLÍGONO PERI GRADYFLOR,,88162
760,761,40.0132421875,-6.097404513888889,100,JESÚS PLASENCIA,,88162
761,762,42.08046875,-7.739345703125,100,GALLEGA DE PATATAS,,88162
762,763,42.583233506944445,-5.573906792534722,100,MERCALEON,,88162
763,764,40.05555989583333,-2.1426821560329863,100,LOZAMORA,,88162
764,765,37.19947048611111,-4.056801215277778,100,AGROINVER,,88162
765,766,37.204401041666664,-3.6581925455729167,100,MERCAGRANADA,,88162
766,767,38.86302951388889,-9.133044704861112,100,ENRIQUE FIEL,,88162
767,768,38.84587239583333,-9.071276041666666,100,STEF LISBOA,,88162
768,769,43.23162760416667,-2.885784233940972,100,MERCABILBAO,,88162
769,770,37.628489583333334,-0.9606401909722222,100,FRUTAS FCO. PÉREZ NIETO,,88162
770,771,37.79584201388889,-0.8401580132378472,100,CAMPOSEVEN,San Pedro del Pinatar,88162
771,772,42.6446484375,-5.589037543402778,100,PIZZERIA LA COMPETENCIA LEON II,,88162
772,773,43.232335069444446,-2.8898046875,100,MERCABILBAO,,88162
773,774,39.020121527777775,-0.2171621365017361,100,JOVIMER S.L. (XERESA),,88162
774,775,39.00212673611111,-0.5274196031358507,100,HNOS. TORMO E HIJOS,,88162
775,776,39.43234809027778,-0.4387234157986111,100,FRUTAS GIL,,88162
776,777,39.436184895833335,-0.3559235636393229,100,MERCAVALENCIA,,88162
777,778,39.615451388888886,-0.5719866265190973,100,NAVARRO DARDER,,88162
778,779,39.58675347222222,-0.5890003119574653,100,JANUS FRUIT,,88162
779,780,38.144626736111114,-0.8891634114583333,100,FRUTAS MARI PILI,,88162
780,781,39.05365451388889,-8.902411024305556,100,SONAE AZAMBUJA,,88162
781,782,42.29212239583333,-7.807763129340278,100,LUVA EXPORT,,88162
782,783,39.05510850694444,-8.898533528645833,100,PINGO DOCE AZAMBUJA,,88162
783,784,41.40599392361111,-4.443738878038195,100,AJOS LUISES,,88162
784,785,36.72908854166667,-3.364160698784722,100,AGROPONIENTE (AGROCASTELL),,88162
785,786,38.92203559027778,-9.232974175347222,100,TECNOPACK,,88162
786,787,36.781223958333335,-2.682394476996528,100,KOPALMERIA,,88162
787,788,36.78131076388889,-2.7480791558159723,100,UNION REDONDA,,88162
788,789,36.78119791666666,-2.7019786241319443,100,SAN SILVESTRE,,88162
789,790,42.84802083333334,-2.735976019965278,100,TRANSPORTES URIARTE,,88162
790,791,39.48206163194445,-0.5301069810655382,100,SUREXPORT LEVANTE,,88162
791,792,42.829340277777774,-2.7309657118055557,100,TALLER DE PINCHOS Y TAPAS,,88162
792,793,36.78203125,-3.19118408203125,100,HORTALIZAS LA RAMBLA,,88162
793,794,36.83486979166667,-4.196595865885417,100,AXARFRUIT,,88162
794,795,36.79403645833333,-2.6913853624131945,100,UNION MOJONERA,,88162
795,796,42.359904513888885,-3.6306608072916666,100,MERCABURGOS,,88162
796,797,39.44513888888889,-1.9916547309027777,100,OLMO MAZCUÑÁN,,88162
797,798,43.177517361111114,-2.6443391927083333,100,HNOS. GUTIÉRREZ IURRETA,,88162
798,799,42.290303819444446,-5.515240885416667,100,OLEGARIO,,88162
799,800,39.44171440972222,-0.4974426947699653,100,READY FRUIT,,88162
800,801,41.89396701388889,-7.460135091145833,100,HORTOVERÍN,,88162
801,802,36.70496961805556,-4.519391276041667,100,MERCAMALAGA,,88162
802,803,43.41954861111111,-5.819861111111111,100,FRUTEROS ASTURIANOS (FRUASA),,88162
803,804,41.772847222222225,-2.48679443359375,100,soriadis,,88162
804,805,36.758641493055556,-4.081368543836805,100,PROVELPACK,,88162
805,806,41.556375868055554,2.2560502115885415,100,PATATAS FRITAS TORRES,,88162
806,807,42.6835546875,2.8804302300347224,100,FRAIS DISCOUNT TIENDA,,88162
807,808,39.34544704861111,-1.6177589246961805,100,CUNICULTURA LA MANCHUELA,,88162
808,809,38.213190104166664,-0.8363418240017361,100,RIQUELFLOR,,88162
809,810,39.94355034722222,-0.056421161227756075,100,MARTINAVARRO,,88162
810,811,39.192469618055554,-0.5113995361328125,100,COOP. AGRIC. NTRA.SRA. DE LORETO,,88162
811,812,38.887699652777776,-0.5877606201171875,100,ALTERBIO S.L.,,88162
812,813,39.05249131944444,-8.9027001953125,100,GL IMPORTACAO E EXPORTACAO,,88162
813,814,42.307604166666664,-7.864964735243055,100,FRUTAS RAÚL,,88162
814,815,42.91908420138889,-8.5259814453125,100,ARC EUROBANAN GALICIA-SANTIAGO,,88162
815,816,38.86612847222222,-9.103836805555556,100,MERCALISBOA,,88162
816,817,39.079318576388886,-0.4982208930121528,100,DHL VALENCIA,,88162
817,818,39.21164496527778,-0.30562442355685765,100,ALTA NATIVE,,88162
818,819,43.41349826388889,-3.413710394965278,100,FRUTAS FERCAS,,88162
819,820,42.44410590277778,-8.651389431423611,100,DISFLORA,,88162
820,821,39.683980034722225,-0.22747105916341145,100,NARANJAS CHE V,,88162
821,822,39.59340711805555,-0.31418212890625,100,ALGITAMA,,88162
822,823,41.13028645833333,1.1832855902777777,250,FRAGADIS,,88162
823,824,42.688211805555554,2.848557671440972,65,KOFRUT,,88162
824,825,38.118168402777776,-1.0463616943359375,100,FCO. LAJARIN,,88162
825,826,36.768619791666666,-2.8267841254340276,100,AGROEJIDO,,88162
826,827,37.67799479166667,-1.6423783365885416,100,CAMPO DE LORCA,,88162
827,828,37.368862847222225,-1.7657335069444444,100,PRIMAFLOR CANALEJAS,,88162
828,829,38.16565104166666,-0.8631068929036458,100,ALDI SAN ISIDRO ,,88162
829,830,36.73186631944444,-3.4841639539930553,100,LOS PISAOS,,88162
830,831,36.76698350694444,-2.7704475911458335,100,MABE,,88162
831,832,36.727825520833335,-3.5376483832465278,100,AGROLOGISTICA ALBORAN,,88162
832,833,41.30743923611111,-8.699875217013888,100,PINGO DOCE VILA DO CONDE,,88162
833,834,41.75019097222222,-1.120000949435764,100,gardeniers Alagon,,88162
834,835,36.785091145833334,-2.750044487847222,100,MALAYA EXPORT IMPORT,,88162
835,836,36.874309895833335,-2.1031819661458333,100,GOLDEN RAF,,88162
836,837,36.78747395833334,-2.7377772352430556,100,TARIBLANCA,,88162
837,838,43.38939236111111,-5.787216796875,100,JOSE ANTONIO SECADES,,88162
838,839,36.782230902777776,-2.67912841796875,100,VICASOL 2,,88162
839,840,42.91381076388889,-8.521025933159722,80,TRANSPORTES GONZALO,,88162
840,841,36.71239583333333,-4.48626220703125,100,CTM ANJAMAR,,88162
841,842,36.71239583333333,-4.48626220703125,100,CTM ANJAMAR,,88162
842,843,36.94918836805556,-4.065338541666667,100,GRANAINOS,,88162
843,844,41.50319010416667,-5.029393988715277,100,HORTALIZAS BAZAN,,88162
844,845,42.83264756944445,-1.6784562174479167,100,MERCAIRUÑA,,88162
845,846,42.775295138888886,-1.6371541341145834,100,VERDUNAVAR,,88162
846,847,42.78332465277778,-1.6317032877604167,100,E. LECLERC PAMPLONA,,88162
847,848,36.83717013888889,-4.124814453125,100,AXARFRUIT CANILLAS ,,88162
848,849,36.735416666666666,-3.3639925130208335,100,UNICA FRESH,,88162
849,850,36.76312934027778,-4.0960400390625,100,NATURE AND SENS,,88162
850,851,42.83958767361111,-2.6566400824652776,100,PATATAS ALVARADO URIARTE,,88162
851,852,42.47023003472222,-8.651396484375,100,GARFO DISTRIBUCIONES - PATATAS BESADA,,88162
852,853,36.6885546875,-4.562702907986111,100,Citricos el Romeral,,88162
853,854,36.73026475694444,-3.547197536892361,100,MAKIFRUIT,,88162
854,855,36.88733940972222,-2.3657796223958334,100,VEGA CAÑADA,,88162
855,856,43.335199652777774,-2.86905517578125,80,Ipar kiwi,,88162
856,857,36.87353732638889,-2.2148642306857638,100,ECOPARK / HORTICHUELAS,,88162
857,858,36.80069010416667,-2.6907834201388887,100,NATURINDA,,88162
858,859,36.73703559027778,-3.6865752495659723,100,HERCA,,88162
859,860,36.802408854166664,-2.627582736545139,100,MERCOPHAL,,88162
860,861,36.77525607638889,-4.118580457899306,100,PLATINIUM FRUITS,,88162
861,862,37.42169704861111,-1.58218017578125,100,EXPOMER,,88162
862,863,37.41951822916667,-1.5827586534288194,100,AGRISEL,,88162
863,864,43.24107638888889,-8.591992730034722,100,Seragra / Cultiagro,,88162
864,865,42.84789930555556,-2.7329966905381946,150,EROSKI VITORIA,,88162
865,866,36.734934895833334,-3.97531494140625,100,RICO TOME & PATRICIA PILAR,,88162
866,867,38.10256076388889,-0.6913646104600695,50,AGROPACO,,88162
867,868,41.89353732638889,-1.718818359375,25,JAIME JIMENEZ,,88162
868,869,41.4856640625,2.173949245876736,100,MAHESO/GEDESCO,,88162
869,870,39.17946614583333,-0.4603062608506944,100,FRUTAS BELTRAN ,ALZIRA,88162
870,871,43.52556423611111,-6.0774918619791665,100,KIWIS LA ISLA - PRAVIA,,88162
871,872,43.05571614583334,-7.608972439236111,100,PANADERIA OUSA,,88162
872,873,42.411371527777774,-3.683800998263889,85,MORCILLAS TERE,,88162
873,874,41.912105034722224,2.852287055121528,100,FRISELVA,,88162
874,875,43.04869791666667,-7.5755419921875,100,patatas chousa,,88162
875,876,41.590494791666664,-4.600870225694444,100,SENDA DUERO SL,,88162
876,877,43.06227864583333,-7.5984092881944445,100,frutas lugo,,88162
877,878,37.27742621527778,-6.000853949652778,200,DIA DOS HERMANAS,,88162
878,879,42.831328125,-2.73645263671875,100,SAENZ HORECA,,88162
879,880,42.65589409722222,-2.876248101128472,100,hijo de Garcia Usua,,88162
880,881,40.076571180555554,-5.439199761284722,100,ESPATIETAR,,88162
881,882,41.747447916666665,-0.8480339898003473,200,DIA ZARAGOZA,,88162
882,883,36.733311631944446,-4.173904351128472,100,Alho Preto - Frutas Palmeral,,88162
883,884,41.1696484375,-8.305767686631944,100,ESFERA SUCULENTA,,88162
884,885,41.35409722222222,2.0977176920572917,100,FRIDIEL,TALLER REPARACION FRIGORIFICO,88162
885,886,41.83717447916667,2.23526611328125,100,BON PREU HOSTALETS,,88162
886,887,37.95553819444444,-1.2185774739583333,100,E LECLERC MURCIA,,88162
887,888,38.092799479166665,-0.92522705078125,50,HORTOFRUTICOLA CARRUS,,88162
888,889,38.167078993055554,-0.8896510823567708,50,PERALES Y FERRER,,88162
889,890,39.280277777777776,-0.4216651407877604,30,COHOCA,,88162
890,891,40.427890625,0.43361097547743055,100,FRUTAS BELGI,,88162
891,892,39.164509548611115,-0.4188989935980903,100,GERMINARTE,,88162
892,893,39.12413628472222,-0.5128112453884549,100,PRIVILEGE FRUIT,,88162
893,894,40.31111111111111,0.2297582499186198,100,HERMANOS BRUÑO,,88162
894,895,39.876966145833336,-0.11262140062120225,100,GUFRESCO CASTELLON,,88162
895,896,39.21050347222222,-0.49989766438802086,100,CAÑAMAS,,88162
896,897,39.67819010416667,-0.26872334798177083,100,BRULAF,,88162
897,898,39.34663194444445,-1.9401806640625,100,LAMICAHUMA SL,,88162
898,899,39.36384548611111,-1.6078243001302084,100,CHAMPIÑONES CUMAR,,88162
899,900,39.131558159722225,-0.5221573893229167,100,PRIVILEGE FRUIT,,88162
900,901,38.34023871527778,-0.5385098944769965,10,NUFRI,,88162
901,902,39.475017361111114,-0.6567008463541667,100,FRESCO Y ELABORADOS DELISANO,,88162
902,903,39.27249131944444,-1.547825927734375,100,S.A.T. LOS PETOS,,88162
903,904,38.9240234375,-0.12669602288140192,100,FRUMESA,,88162
904,905,39.458415798611114,-1.9097443305121529,100,HONGOS DE LA JARA,,88162
905,906,39.05919704861111,-0.3053775702582465,100,BOLLO INTERNACIONAL FRUITS,,88162
906,907,39.28886284722222,-0.4095071072048611,100,DUART BLAY,,88162
907,908,40.43402777777778,0.39481618245442707,100,COOP SAN ISIDRO,,88162
908,909,40.582599826388886,0.4519800482855903,100,SAN ALFONSO COOP,,88162
909,910,38.224622395833336,-0.7187133110894097,50,HNOS. FUENTES ,,88162
910,911,38.20645833333333,-0.6313172064887153,40,CAMBAYAS,,88162
911,912,39.47689236111111,-0.5699058024088541,100,PATATAS AGUILAR,,88162
912,913,38.94919704861111,-0.1453187730577257,100,POMELOS MBC,,88162
913,914,39.39927517361111,-2.042452121310764,100,SETAS MELI,,88162
914,915,39.40803385416667,-2.038030056423611,100,CHAMPICASA,,88162
915,916,39.01690972222222,-0.5437312147352431,100,AJOS MATEVI,,88162
916,917,38.955151909722225,-0.19425757514105904,100,TEIKA,,88162
917,918,38.93581597222222,-0.14772498236762152,100,MERE SUPERMERCADO,,88162
918,919,39.44916232638889,-0.4995257568359375,100,SALVENSEN,,88162
919,920,39.59972222222222,-0.5616608005099827,100,CONSUAY,,88162
920,921,39.583355034722224,-0.5316073269314237,100,MERE SUPERMERCADO,,88162
921,922,42.0554296875,-7.148217230902778,150,CARGA DIAMONBERRY,,88162
922,923,39.475802951388886,-0.45440511067708333,100,MERE SUPERMERCADO,,88162
923,924,39.445407986111114,-0.487286614312066,100,OPER 3,,88162
924,925,36.71016493055556,-4.485583224826389,100,patata malaga ,,88162
925,926,36.71016493055556,-4.485583224826389,100,patata malaga ,,88162
926,927,39.896449652777775,-0.10568182203504774,100,vicente muñoz,,88162
927,928,39.06884114583333,-0.47680040147569447,100,FAMILY CASH - POBLA LLARGA,,88162
928,929,39.44618055555556,-0.4341714816623264,100,FLORES HORTS,,88162
929,930,43.04634114583333,-7.5612999131944445,100,BANCO ALIMENTOS LUGO,,88162
930,931,36.94513888888889,-2.1261857096354166,50,Agrupaejido Nijar,,88162
931,932,39.44305555555555,-0.32919677734375,100,FRIOPUERTO,,88162
932,933,39.40707465277778,-0.39393591986762155,100,HORTALIZAS TOMELI,,88162
933,934,38.41586371527778,-6.3980322265625,150,LIDER ALIMENT,,88162
934,935,41.48514322916667,-8.424614800347221,100,FUNGIFRESH,,88162
935,936,36.782109375,-3.6006556532118057,100,BARRANCO DEL CIGARRAL,,88162
936,937,36.20390842013889,-5.410512152777778,100,san roque,tdn agencia antonio paulete,88162
937,938,41.181302083333335,-8.635032552083333,100,FIGUEIRA LDA - MATOSINHOS,,88162
938,939,41.07645399305556,-4.144726019965278,100,BEGOÑA MENDOZA,,88162
939,940,41.30125434027778,-4.344907497829861,100,HORTAFERCAR,,88162
940,941,36.7855078125,-3.6123562282986112,100,B. EL CIGARRAL,,88162
941,942,38.148051215277775,-0.9142529296875,20,HARTALIZAS BERNABEU,,88162
942,943,38.121944444444445,-1.3107198079427083,10,FRUTAS GINES ,,88162
943,944,37.84229166666667,-0.857123548719618,10,HORTAMIRA,,88162
944,945,37.67533854166667,-1.675567355685764,20,ALIMER LORCA,,88162
945,946,37.704479166666665,-1.6097115071614583,30,SACOJE,,88162
946,947,41.541966145833335,2.1345174153645834,100,COVIRAN SABADELL,,88162
947,948,39.42611111111111,-0.4080812242296007,100,NATURE AVENFRUTA,,88162
948,949,39.45662760416667,-0.40705088297526043,110,FRUTAS Y VERDURAS GARCIA VALENCIA,,88162
949,950,36.731145833333336,-2.6472233072916667,100,AGRUPAEJIDO LAS MARINAS,,88162
950,951,36.7827734375,-2.7936903211805557,100,UNION DE GAMI,,88162
951,952,37.7052734375,-0.8936576334635417,100,FINCA VILLA TERESA,,88162
952,953,41.330967881944446,2.1204767523871526,100,ALIAGUILLA BARCELONA,,88162
953,954,42.80970920138889,-2.8042138671875,250,LIDL VITORIA,,88162
954,955,42.81647569444444,-2.7892781575520833,100,HONGOS BASOAN,,88162
955,956,39.14169270833333,-0.4233367919921875,100,la casella,,88162
956,957,39.20883246527778,-0.41625328911675347,100,VERNATURA,,88162
957,958,39.592734375,-0.3044390869140625,100,ORGANIC VLC,,88162
958,959,41.356067708333335,-4.961478407118055,100,GADISA (MEDINA DEL CAMPO),,88162
959,960,36.719822048611114,-3.497197808159722,100,Fulgencio Spa,Motril,88162
960,961,36.80477861111111,-4.131666666666667,100,AVOMIX,Trapiche,88162
961,962,36.79955722222222,-4.117944444444444,100,SAT TROPS,,88162
962,963,36.802335,-2.627194444444444,100,Mercophal,,88162
963,964,41.52542527777778,0.35020527777777777,100,FRUTAS LOZANO,,88162
964,965,41.531080833333334,0.5140727777777778,100,FENIX FRESH,,88162
965,966,41.6075825,0.5572986111111111,100,MARIOLA FRUITS,,88162
966,967,41.6650825,0.6084644444444445,100,FRIGORIFICOS PIÑANA,,88162
967,968,41.70637583333333,0.753668611111111,100,ACTEL,,88162
968,969,41.638602500000005,0.8879186111111111,100,NUFRI MOLLERUSA,,88162
969,970,41.61298166666666,0.6671083333333334,100,DELICIOUS MUSHROOM,,88162
970,971,41.46421888888889,0.4132102777777778,100,IBERECO PRODUCE,,88162
971,972,41.5406425,0.4852008333333333,100,FRUITS SANT MIQUEL,,88162
972,973,41.34545138888889,-1.2202655555555555,100,FUENCAMPO XXI,,88162
973,974,41.33340277777778,2.1138488888888887,50,BARGOSA,,88162
974,975,41.33090277777778,2.1195780555555555,100,GUZMAN,,88162
975,976,41.490273333333334,2.172675,150,LIDL BARCELONA,,88162
976,977,41.524184166666664,0.36069277777777775,100,FRUTAS BEAN,,88162
977,978,41.61154527777778,0.9612177777777777,100,CALL VALLS,,88162
978,979,41.611510555555554,0.8960508333333334,100,SAT FRIFRUIT,,88162
979,980,41.4218925,0.34139166666666665,100,SAT RIO CINCA,,88162
980,981,41.52478722222222,2.1488141666666665,100,TRANS SANTIGA,,88162
981,982,42.681510555555555,2.8467277777777777,100,PUJOL Y VERDAGUER,,88162
982,983,42.04687944444444,3.115857777777778,100,GIROPOMA,,88162
983,984,38.914162222222224,-0.09427416666666667,100,FRUTAS CAÑAMAS,"OLIVA
",88162
984,985,41.70055555555555,1.0523380555555555,100,TORNAFRUIT,,88162
985,986,41.08204416666666,1.0112786111111112,100,VERDCAMP,,88162
986,987,41.63305555555556,0.9969555555555556,100,SAT BERNAUS,,88162
987,988,42.05856333333334,-1.6416191666666666,100,VEGETALES LINEA VERDE,,88162
988,989,42.34283,-1.7305505555555556,100,HUERTA DE PERALTA,,88162
989,990,42.378897499999994,-2.0544005555555556,100,ROSARIO MARIN,,88162
990,991,42.21233083333333,-1.6691386111111113,100,PLANASA,,88162
991,992,41.329809166666664,2.1189022222222222,100,LOGISTIC PAVELLO,,88162
992,993,42.034973888888885,2.902772222222222,100,GIRONA FRUITS,,88162
993,994,41.331024444444445,2.122517777777778,100,CULTIVAR,,88162
994,995,41.66069,0.631563611111111,100,UNFESA,,88162
995,996,41.67632805555555,0.6290316666666667,100,FRUTAS RIUS,,88162
996,997,41.62707888888889,1.0088652777777778,100,BARBENS FRUITS,,88162
997,998,41.67567277777778,1.0191027777777777,100,FRUITES BENET SL,,88162
998,999,41.631254444444444,0.9302491666666667,100,FRUITS RIU,,88162
999,1000,41.63271694444444,0.9401544444444444,100,VISA FRUITS,,88162
1000,1001,41.63235666666667,0.9333577777777778,100,FRUITS GOLMES SAT,,88162
1001,1002,41.62584638888889,0.7151519444444444,100,ARILFRUT,,88162
1002,1003,41.52388888888889,0.36496805555555556,100,FITOAGRO,,88162
1003,1004,41.52556,0.3509705555555555,100,CASAS ROYES,,88162
1004,1005,41.536254444444445,2.1905091666666667,100,TTES TRESSERRAS,,88162
1005,1006,41.646792500000004,-1.0088244444444445,100,FRUTAS AQUA,,88162
1006,1007,42.13002166666667,-1.1609877777777777,100,COOP. VIRGEN DE LA OLIVA,,88162
1007,1008,41.32753916666667,2.117466388888889,100,MORALES E HIJOS,,88162
1008,1009,41.727131111111106,0.7441241666666667,100,ROS FRIGORÍFICOS,,88162
1009,1010,38.63542100694445,-6.4832763671875,150,AJOS DEL VALLE,,88162
1010,1011,39.1399609375,-5.9224685329861115,150,FERNANDO ÁLVAREZ DIAZ,,88162
1011,1012,37.568059895833336,-5.910269097222222,150,BAEZ PENINSULA,,88162
1012,1013,39.563177083333336,-1.9224155002170138,150,BASE MOTILA,,88162
1013,1014,42.64903211805556,-8.859009874131944,150,JEALSA - BOIRO,,88162
1014,1015,42.054661458333335,-6.625029839409722,150,CAMBIO - PUEBLA DE SANABRIA,,88162
1015,1016,37.243198784722225,-5.1084998914930555,150,CEBOLLAS OSUNA,,88162
1016,1017,37.186527777777776,-6.501884223090277,150,CHITIN,,88162
1017,1018,42.56404947916667,-6.729720052083334,100,COFRUBI - FRUTIBER (ARRIBA),,88162
1018,1019,36.30497178819444,-6.076552734375,150,COOP. LAS VIRTUDES,,88162
1019,1020,43.41961371527778,-5.822068684895833,100,FEITO Y TOYOSA S.A.,,88162
1020,1021,37.21849826388889,-6.898015407986111,150,FRESCARILY,,88162
1021,1022,37.12841145833333,-6.819547526041666,150,FRESMONICA,,88162
1022,1023,38.897456597222224,-6.542368706597222,150,FUENSANA BIO,,88162
1023,1024,41.99513888888889,-5.652801649305555,150,EESS CEPSA - BENAVENTE,,88162
1024,1025,36.12675347222222,-5.433924696180555,150,GFA - ALGECIRAS,,88162
1025,1026,36.95861979166666,-4.110890028211806,50,HORTOVENTAS LECHUGA,,88162
1026,1027,41.33135850694445,-4.307492947048611,150,HUERCASA,,88162
1027,1028,37.27106336805556,-6.830916883680556,150,JOTE,,88162
1028,1029,37.201901041666666,-3.7884998914930557,150,LOS FRESNOS,,88162
1029,1030,42.58772135416667,-7.777470160590278,100,CASTAÑAS MIGUEL AREAN,,88162
1030,1031,42.18018229166667,-8.707071397569445,150,FRUTAS NIEVES,,88162
1031,1032,42.64598958333333,-6.87736328125,100,NOVA RUTA,,88162
1032,1033,41.31177517361111,-4.882218424479166,150,PATATAS MELENDEZ,,88162
1033,1034,43.187052951388885,-8.740403103298611,150,PRADO-CORISTANCO,,88162
1034,1035,37.804500868055555,-1.0835399712456597,150,PROCOMEL,,88162
1035,1036,41.94232204861111,-7.288482530381945,50,CASTAÑAS ROSENDO - PROGO,,88162
1036,1037,37.592738715277775,-5.745510525173611,150,SAT ARANDAFRUIT,,88162
1037,1038,37.2792578125,-5.996813151041667,150,SOCOMO SUR,,88162
1038,1039,41.23826388888889,-8.637279730902778,200,SONAE - MAIA (ESPAÑA),,88162
1039,1040,36.95765190972222,-4.1131201171875,100,HORTOVENTAS,,88162
1040,1041,42.7736328125,-8.451857638888889,50,VDA DE PARADA,,88162
1041,1042,37.18754774305555,-6.502142469618056,150,VITALFRESH - SUREXPORT,,88162
1042,1043,38.94305121527778,-6.392616644965278,100,HACIENDAS BIO - MERIDA,,88162
1043,1044,38.9435546875,-6.406472439236111,100,HACIENDAS BIO - MERIDA ,NUEVO ALMACÉN,88162
1044,1045,36.78164496527778,-2.7496904839409724,80,La Union de la Redonda,Alhondiga La Union,88162
1045,1046,39.48275173611111,-0.5654826185438369,100,Lidl Valencia,,88162
1046,1047,36.7851953125,-2.7336387803819444,100,Cehorpa,Costa de Almeria,88162
1047,1048,36.7276953125,-3.5375,100,AGROLOGISTICA ALBORAN,,88162
1048,1049,36.83375,-2.2817228190104166,100,Frutas Paqui,,88162
1049,1050,36.70845052083333,-4.526320529513889,100,LIDL MALAGA,,88162
1050,1051,43.42111111111111,-5.818308376736111,100,HIJOS DE LUIS RODRIGUEZ,,88162
1051,1052,37.271762152777775,-6.000478515625,100,LIDL SEVILLA,,88162
